gene_symbol,logfc_dz:557,logfc_dz:447,mean_logfc,median_logfc,common_experiment,organism,signature_type
LOC100290146,0.2393491864204406,0.1562949120998382,0.1978220492601394,0.1978220492601394,0.1562949120998382,human,UP
IFI27,0.1618144214153289,0.1723644286394119,0.1670894250273704,0.1670894250273704,0.1723644286394119,human,UP
CYAT1,0.1597008854150772,0.1381241381168365,0.1489125117659568,0.1489125117659568,0.1381241381168365,human,UP
IGHA2,0.1185832768678665,0.1102693378925323,0.1144263073801994,0.1144263073801994,0.1102693378925323,human,UP
LOC100291682,0.1246548071503639,0.0888640508055687,0.1067594289779663,0.1067594289779663,0.0888640508055687,human,UP
TXNDC5,0.1050264164805412,0.091809831559658,0.0984181240200996,0.0984181240200996,0.091809831559658,human,UP
PLAC8,0.0643245354294776,0.1078675389289856,0.0860960371792316,0.0860960371792316,0.1078675389289856,human,UP
IGJ,0.0969316139817237,0.0652111992239952,0.0810714066028595,0.0810714066028595,0.0652111992239952,human,UP
TMSB10,0.078343890607357,0.0813467130064964,0.0798453018069267,0.0798453018069267,0.0813467130064964,human,UP
GZMB,0.0588879287242889,0.0982758775353431,0.078581903129816,0.078581903129816,0.0982758775353431,human,UP
LOC100291464,0.0977146178483963,0.0549061745405197,0.076310396194458,0.076310396194458,0.0549061745405197,human,UP
ISG15,0.0713531523942947,0.0759554952383041,0.0736543238162994,0.0736543238162994,0.0759554952383041,human,UP
PPIB,0.0862826779484748,0.0608459673821926,0.0735643226653337,0.0735643226653337,0.0608459673821926,human,UP
PSME2,0.0805288627743721,0.0632400512695312,0.0718844570219516,0.0718844570219516,0.0632400512695312,human,UP
RPS4Y1,0.022403685376048,0.1048737838864326,0.0636387346312403,0.0636387346312403,0.1048737838864326,human,UP
HMGN2,0.0512674525380134,0.0749212503433227,0.0630943514406681,0.0630943514406681,0.0749212503433227,human,UP
LGALS1,0.067144863307476,0.0575329437851905,0.0623389035463333,0.0623389035463333,0.0575329437851905,human,UP
IFI6,0.0482054278254509,0.0721290186047554,0.0601672232151031,0.0601672232151031,0.0721290186047554,human,UP
GAPDH,0.0642844140529632,0.0526926070451736,0.0584885105490684,0.0584885105490684,0.0526926070451736,human,UP
IGKV1D-13,0.0733993500471115,0.0429142229259014,0.0581567864865064,0.0581567864865064,0.0429142229259014,human,UP
ISG20,0.0701921954751014,0.0452440828084945,0.057718139141798,0.057718139141798,0.0452440828084945,human,UP
MX1,0.05513671413064,0.0598810352385044,0.0575088746845722,0.0575088746845722,0.0598810352385044,human,UP
RPS26,0.0573872029781341,,0.0573872029781341,0.0573872029781341,,human,UP
LOC652493,0.076374664902687,0.0359976217150688,0.0561861433088779,0.0561861433088779,0.0359976217150688,human,UP
PSMA6,0.0529215447604656,0.0590929016470909,0.0560072232037782,0.0560072232037782,0.0590929016470909,human,UP
LDHA,0.0560390688478946,0.0540415123105049,0.0550402905791997,0.0550402905791997,0.0540415123105049,human,UP
HIST1H4C,0.0628959164023399,0.0468512177467346,0.0548735670745372,0.0548735670745372,0.0468512177467346,human,UP
LAP3,0.0479097813367843,0.0568884834647178,0.0523991324007511,0.0523991324007511,0.0568884834647178,human,UP
RPN2,0.0590719878673553,0.0448355972766876,0.0519537925720214,0.0519537925720214,0.0448355972766876,human,UP
CD38,0.0635106936097145,0.0376941002905368,0.0506023969501256,0.0506023969501256,0.0376941002905368,human,UP
LOC100293440,0.0586472377181053,0.0407577827572822,0.0497025102376937,0.0497025102376937,0.0407577827572822,human,UP
LYZ,0.0597172603011131,0.0355600900948047,0.0476386751979589,0.0476386751979589,0.0355600900948047,human,UP
LOC100290528,0.0470014698803424,,0.0470014698803424,0.0470014698803424,,human,UP
IFITM1,,0.0449156463146209,0.0449156463146209,0.0449156463146209,0.0449156463146209,human,UP
IGLV2-23,0.04641854763031,0.040221232920885,0.0433198902755975,0.0433198902755975,0.040221232920885,human,UP
IGK,0.0573120340704917,0.0287301559001207,0.0430210949853062,0.0430210949853062,0.0287301559001207,human,UP
PDIA6,0.0472595356404781,0.037388514727354,0.042324025183916,0.042324025183916,0.037388514727354,human,UP
SSR4,0.0555331408977508,0.028576960787177,0.0420550508424639,0.0420550508424639,0.028576960787177,human,UP
IFI30,0.0192887037992477,0.0647525340318679,0.0420206189155578,0.0420206189155578,0.0647525340318679,human,UP
MZB1,0.0507813766598701,0.0327033698558807,0.0417423732578754,0.0417423732578754,0.0327033698558807,human,UP
NOMO2,0.0484292730689048,0.0344556160271167,0.0414424445480108,0.0414424445480108,0.0344556160271167,human,UP
RRM2,0.0453754849731922,0.0362371690571308,0.0408063270151615,0.0408063270151615,0.0362371690571308,human,UP
HSPA8,0.0405973270535469,,0.0405973270535469,0.0405973270535469,,human,UP
NT5C3A,0.0415854081511497,0.0391998179256916,0.0403926130384206,0.0403926130384206,0.0391998179256916,human,UP
ERP29,0.0437854900956153,0.0365836471319198,0.0401845686137676,0.0401845686137676,0.0365836471319198,human,UP
MT2A,0.0343659408390522,0.0458614416420459,0.040113691240549,0.040113691240549,0.0458614416420459,human,UP
PCNA,0.0393601171672344,0.039159670472145,0.0392598938196897,0.0392598938196897,0.039159670472145,human,UP
PSMA4,0.0422799102962017,0.0312124472111463,0.036746178753674,0.036746178753674,0.0312124472111463,human,UP
PRDX1,0.0382481552660465,0.0343773439526557,0.0363127496093511,0.0363127496093511,0.0343773439526557,human,UP
TMEM258,0.0429643467068672,0.0289621967822313,0.0359632717445492,0.0359632717445492,0.0289621967822313,human,UP
SNRPG,0.0401596389710903,0.0316914692521095,0.0359255541115999,0.0359255541115999,0.0316914692521095,human,UP
SPCS2P4,0.0437246263027191,0.0261394456028938,0.0349320359528064,0.0349320359528064,0.0261394456028938,human,UP
ACTG1,0.0398022346198558,0.0300540439784526,0.0349281392991542,0.0349281392991542,0.0300540439784526,human,UP
COX8A,0.0352909751236438,0.0341796278953552,0.0347353015094995,0.0347353015094995,0.0341796278953552,human,UP
UQCRH,0.0456208176910877,0.0238173250108957,0.0347190713509917,0.0347190713509917,0.0238173250108957,human,UP
DDOST,0.0403171591460704,0.0288543738424778,0.0345857664942741,0.0345857664942741,0.0288543738424778,human,UP
CHCHD2,0.0354828797280788,0.0333724319934845,0.0344276558607816,0.0344276558607816,0.0333724319934845,human,UP
PARK7,0.0373868122696876,0.0311121642589569,0.0342494882643222,0.0342494882643222,0.0311121642589569,human,UP
PPA1,0.0368613377213478,0.0312312114983797,0.0340462746098637,0.0340462746098637,0.0312312114983797,human,UP
TNFRSF17,0.0438995957374572,0.0237824153155088,0.033841005526483,0.033841005526483,0.0237824153155088,human,UP
IFI44L,0.0256835557520389,0.0418399721384048,0.0337617639452219,0.0337617639452219,0.0418399721384048,human,UP
PRDX4,0.0401850529015064,0.0266323946416378,0.0334087237715721,0.0334087237715721,0.0266323946416378,human,UP
IFIT3,0.0238057170063257,0.0423063673079013,0.0330560421571135,0.0330560421571135,0.0423063673079013,human,UP
PSMB9,0.0349241495132446,0.0303181894123554,0.0326211694628,0.0326211694628,0.0303181894123554,human,UP
SCO2,,0.0321222469210624,0.0321222469210624,0.0321222469210624,0.0321222469210624,human,UP
USMG5,0.0338884480297565,0.0303096212446689,0.0320990346372127,0.0320990346372127,0.0303096212446689,human,UP
HNRNPA1P10,,0.0319605953991413,0.0319605953991413,0.0319605953991413,0.0319605953991413,human,UP
SEC11C,0.0390176847577095,0.0235994104295969,0.0313085475936532,0.0313085475936532,0.0235994104295969,human,UP
RPL22L1,0.0331222675740718,0.0292069539427757,0.0311646107584238,0.0311646107584238,0.0292069539427757,human,UP
UQCRFS1,0.0286217667162418,0.0313747972249984,0.0299982819706201,0.0299982819706201,0.0313747972249984,human,UP
ERH,0.0305908154696226,0.0293652340769767,0.0299780247732996,0.0299780247732996,0.0293652340769767,human,UP
RAN,0.0339211374521255,0.0259232185781002,0.0299221780151128,0.0299221780151128,0.0259232185781002,human,UP
ITM2C,0.0388524122536182,0.0208365302532911,0.0298444712534546,0.0298444712534546,0.0208365302532911,human,UP
C19orf10,0.0360496677458286,0.0231569800525903,0.0296033238992095,0.0296033238992095,0.0231569800525903,human,UP
DNAJB11,0.0348484367132186,0.0230525825172662,0.0289505096152424,0.0289505096152424,0.0230525825172662,human,UP
SPCS1,0.033404279500246,0.023857632651925,0.0286309560760855,0.0286309560760855,0.023857632651925,human,UP
GCH1,0.0258809849619865,0.0312697254121303,0.0285753551870584,0.0285753551870584,0.0312697254121303,human,UP
CMPK2,0.0219281371682882,0.0348398685455322,0.0283840028569102,0.0283840028569102,0.0348398685455322,human,UP
YWHAG,0.040128506720066,0.0165084786713123,0.0283184926956892,0.0283184926956892,0.0165084786713123,human,UP
NKG7,0.0169958807528018,0.0393111295998096,0.0281535051763057,0.0281535051763057,0.0393111295998096,human,UP
CBWD6,0.0317789055407047,0.0241946429014205,0.0279867742210626,0.0279867742210626,0.0241946429014205,human,UP
NME1-NME2,0.029923653230071,0.025333123281598,0.0276283882558345,0.0276283882558345,0.025333123281598,human,UP
NDUFA12,0.0236612353473901,0.031478825956583,0.0275700306519866,0.0275700306519866,0.031478825956583,human,UP
GTF3C6,0.0296722054481506,0.0246796589344739,0.0271759321913123,0.0271759321913123,0.0246796589344739,human,UP
TMED10P1,0.0311226919293403,0.0229071211069822,0.0270149065181612,0.0270149065181612,0.0229071211069822,human,UP
GZMH,,0.0264140628278255,0.0264140628278255,0.0264140628278255,0.0264140628278255,human,UP
GNG5,0.0236105099320411,0.0291131697595119,0.0263618398457765,0.0263618398457765,0.0291131697595119,human,UP
EPSTI1,0.019035056233406,0.0333803184330463,0.0262076873332262,0.0262076873332262,0.0333803184330463,human,UP
PTTG1,0.0278215836733579,0.0236403029412031,0.0257309433072805,0.0257309433072805,0.0236403029412031,human,UP
HERC5,,0.0254182014614343,0.0254182014614343,0.0254182014614343,0.0254182014614343,human,UP
PGAM1,0.0267476011067628,0.0238379184156656,0.0252927597612142,0.0252927597612142,0.0238379184156656,human,UP
SEC61G,0.0298004504293203,0.020696748048067,0.0252485992386937,0.0252485992386937,0.020696748048067,human,UP
GZMA,0.0310915745794773,0.0190655067563056,0.0250785406678915,0.0250785406678915,0.0190655067563056,human,UP
MIR4435-1HG,0.0213828012347221,0.0284874849021434,0.0249351430684328,0.0249351430684328,0.0284874849021434,human,UP
LOC100290375,0.033808134496212,0.0160314198583364,0.0249197771772742,0.0249197771772742,0.0160314198583364,human,UP
TUBB,0.0237699411809444,0.025976350530982,0.0248731458559632,0.0248731458559632,0.025976350530982,human,UP
LOC100287723,0.0323304459452629,0.0172732528299093,0.0248018493875861,0.0248018493875861,0.0172732528299093,human,UP
PTMA,0.0238129440695047,0.0257017146795988,0.0247573293745517,0.0247573293745517,0.0257017146795988,human,UP
RNASE2,,0.0246268901973962,0.0246268901973962,0.0246268901973962,0.0246268901973962,human,UP
CRELD2,0.0278040096163749,0.0213430095463991,0.024573509581387,0.024573509581387,0.0213430095463991,human,UP
SEC13,0.0298270285129547,0.0193125251680612,0.0245697768405079,0.0245697768405079,0.0193125251680612,human,UP
MANF,0.0284191463142633,0.0206984654068946,0.024558805860579,0.024558805860579,0.0206984654068946,human,UP
LOC100290036,0.0361658297479152,0.0127466479316353,0.0244562388397753,0.0244562388397753,0.0127466479316353,human,UP
IRF7,0.0262126103043556,0.022587027400732,0.0243998188525438,0.0243998188525438,0.022587027400732,human,UP
NDUFAB1,0.0260928776115179,0.0222372841089963,0.0241650808602571,0.0241650808602571,0.0222372841089963,human,UP
PDIA4,0.0285925380885601,0.0196915734559297,0.0241420557722449,0.0241420557722449,0.0196915734559297,human,UP
SPCS3,0.0273923613131046,0.0195158086717128,0.0234540849924087,0.0234540849924087,0.0195158086717128,human,UP
TAP1,0.0239377375692129,0.0226424317806959,0.0232900846749544,0.0232900846749544,0.0226424317806959,human,UP
CECR1,0.0268785506486892,0.0196254663169384,0.0232520084828138,0.0232520084828138,0.0196254663169384,human,UP
