"","value","flumetasone","fenoprofen","primaquine","promazine","scopolamine","cloperastine","zuclopenthixol","flunisolide","levonorgestrel","irinotecan","medrysone","bepridil","sulfamethoxazole","isoconazole","sertaconazole","metolazone","cycloserine","fenbufen","trifluoperazine","remoxipride","nocodazole","demeclocycline","iopanoic acid","procyclidine","sulfadiazine","ginkgolide A","simvastatin","pyrvinium","zomepirac","adipiodone","camptothecin","thiocolchicoside","galantamine","ethotoin","trimipramine","sirolimus","valproic acid","daunorubicin","fluorometholone","resveratrol","miconazole","diltiazem","rimexolone","clomipramine","tretinoin","methazolamide","apomorphine","menadione","cefazolin","methyldopa","chlorprothixene","saquinavir","canrenoic acid","azacitidine","mefenamic acid","latamoxef","ouabain","sulfamerazine","tobramycin","diethylcarbamazine","ipratropium bromide","dipyridamole","thalidomide","ifenprodil","bisacodyl","diclofenac","hesperetin","labetalol","felodipine","griseofulvin","sulconazole","estradiol","sotalol","8-azaguanine","naloxone","roxithromycin","trazodone","alsterpaullone","mitoxantrone","clioquinol","betahistine","hexestrol","azlocillin","monobenzone","pramocaine","bicuculline","chlorcyclizine","pivampicillin","hydralazine","phentolamine","bromopride","acetylsalicylic acid","cinoxacin","natamycin","haloperidol","piracetam","carbamazepine","disopyramide","niclosamide","cyproheptadine","metaraminol","cefuroxime","xylometazoline","ritodrine","fulvestrant","fluspirilene","mebendazole","thioridazine","minaprine","astemizole","terfenadine","levamisole","mesalazine","oxybuprocaine","lymecycline","pentolonium","methotrexate","etomidate","nortriptyline","flucytosine","rescinnamine","gliclazide","lomefloxacin","acepromazine","procaine","risperidone","tranylcypromine","terconazole","chlorpropamide","fluocinonide","terbutaline","dexpanthenol","clomifene","ganciclovir","propylthiouracil","amiloride","tolbutamide","sulfadimidine","amoxicillin","cefixime","cetirizine","naproxen","proxymetacaine","neomycin","pimozide","betaxolol","capsaicin","aminophenazone","trimetazidine","rolitetracycline","difenidol","tetryzoline","fluphenazine","metformin","salbutamol","tyloxapol","indometacin","tropicamide","nomifensine","amiodarone","carbachol","cefalotin","dacarbazine","oxybutynin","cyanocobalamin","corbadrine","nifedipine","prochlorperazine","digoxin","benzylpenicillin","chlorpromazine","oxaprozin","trioxysalen","genistein","dextromethorphan","chlorzoxazone","theobromine","prenylamine","beclometasone","aminocaproic acid","paracetamol","aminohippuric acid","glibenclamide","paroxetine","mefloquine","promethazine","progesterone","etidronic acid","testosterone","tolmetin","fluvoxamine","berberine","rosiglitazone","deferoxamine","pyrazinamide","benzthiazide","papaverine","cinchocaine","oxprenolol","doxazosin","guanfacine","doxorubicin","ioversol","ribostamycin","pargyline","ranitidine","pioglitazone","protriptyline","benzonatate","propafenone","alfuzosin","indapamide","clotrimazole","lisinopril","levomepromazine","phenoxybenzamine","colchicine","aminophylline","fluvastatin","omeprazole","hyoscyamine","perhexiline","nitrendipine","epirizole","dicoumarol","riboflavin","imipenem","apramycin","mepyramine","nialamide","sulfafurazole","glipizide","procainamide","etofenamate","estrone","budesonide","amoxapine","flufenamic acid","clozapine","carisoprodol","vidarabine","moxisylyte","nalidixic acid","milrinone","reserpine","azathioprine","lomustine","metyrapone","imipramine","pyridoxine","prazosin","etoposide","pentamidine","repaglinide","hydroflumethiazide","triflusal","phenformin","ivermectin","nicotinic acid","geldanamycin","vorinostat","torasemide","albendazole","quinethazone","ciclopirox","bezafibrate","cefalexin","ursodeoxycholic acid","loperamide","crotamiton","staurosporine","estriol","puromycin","verteporfin","diflorasone","atropine","liothyronine","mycophenolic acid","metixene","trifluridine","disulfiram","troglitazone","levocabastine","flecainide"
"67",1,101,146,195,123,365,160.5,328,193,169,100,107,174,13,104,111,214,66,93,222,118,141,113,85,80,68,206,129,153,245,98,30,166,84,7,49,112,120,33,115,66,147,76,107,176,91,18,278,205,223,52,176,11,229,44,163,116,133,6,37,58,118,69,192,65,145,175,113,92,119,131,164,218,162,140,266,173,114,64,134,76,93,131,52.5,152,344,19,270,127,91,98,82,36,100,234,89,63,158,250,96,170,151,162,59,152,44,326,70,113,172,194,92,82,105,233,162,201,86,172,184,69,93,66,280,44,71,104,172,32,142,168,71,74,179,205,99,66,127,155,28,75,143,250,110,81,92,94,210,87,201,69,22,8,174,109,11,244,217.5,92,221,136,93,18,89,102,94,150,23,106,165,170,207,21,201,62,24,80,135,122,214,10,259,139,166,171,103,100,132,47,145,183,195,114,184,181,23,363,53,90,199,105,128,75,65,144,76,187,234,344,157,160,274,318,100,386,156,94,222,5,23,206,116,254,150,9,88,101,130,128,239,114,4,29,89,92,77,105,196,196,250,14,182,98,38,87,88,315,60,117,321,46,152,247,46,76,191,64,76,337,146,150,207,17,33,138,77,157,60,73,318,17,42,78,260,9,73,286,119,239,326,131,169,92,152,389
"23",2,29,71,3,60,404,67,13,61,60,98,68,31,35,157,27,54,127,21,74,62,83,61,73,163,105,84,144,188,71,21,86,7,1,20,13,36,117,89,79,173,109,60,5,3,69,4,51,125,108,28,19,131,85,95,142,11,195,4,111,110,68,91,40,2,4,148,124,119,126,134,17,88,88,90,130,85,158,59,103,164,176,97,136,99,84,88,102,93,11,30,10,63,199,35,33,114,74,246,111,171,125,7,92,101,43,333,58,164,97,134,164,154,11,322,95,159.5,96,103,102,56,57,50,37,64,184,130,126,131,206,171,1,175,127,151,76,68,113,148,90,54,79,192,116,148,14,3,280,109,83,44,114,4,222,112,118,91,114,96,69,9,48,16,46,2,142,135,170,211,219,55,150,87,176,55,9,136,102,8,120,109,172,16,54,20,70,318,14,29,133,140,256,72,158.5,136,95,17,31,279,87,157,259,35,37,94,168,30,143,107,127,89,142,20,160,13,301,119,18,112,146,42,54,248,79,113,405,123,96,84,14,58,236,80,19,96,32,97,62,7,105,29,106,177,61,89,67,268,145,72,113,63,89,298,115,97,110,139,20,162,138,184,189,116,8,85,132,67,4,123,239,180,45,114,261,59,107,16,460,174,261,115,274,270,147,87
"218",3,38,41,57,54,80,64,83,104,32,86,31,108,52,108,70,105,48,62,105,60,127,30,56,129,63,73,99,123,63,101,101,64,59,69,162,115,147,98,74,153,80,64,60,82,84,50,44,37,72,81,114,97,102,70,88,82,114,50,95,93,91,122,67,101,139,134,88,55,99,92,73,87,57,47,165,88,96,91,69,93,118,80,113,117,99,107,75,66,115,114,76,66,131.5,141,77,94,149,143,101,106,94,94,145,154,83,145,69,103,90,110,120,93,62,75,44,111,73,95,149,79,87,57,36,115,141,102,101,84,129,97,61,112,100,130,74,76,85,56,98,34,83,121,74,67,43,59,29,66,119,85,59,103,160,131,54,92,84,68,64,82,86,71,122,93,81,76,133,156,142,59,78,50,153,93,54,100,72,137,67,91,98,98,105,42,106,139,80,89,85,89,46,67,151,68,126,137,62,27,42,66,94,37,85,118,118,124,187,119,61,91,93,59,129,76,274,107,116,99,128,46,62,182,63,77,53,105,56,82,130,88,108,39,73,59,60,66,65,117,68,65,129,127,113,94,70,113,131,60,115,72,101,244,87,85,139,94,63,106,113,94,141,68,79,72,274,94,75,96,256,139,96,146,240,91,148,151,140,238,252,98,179,201,172,122
"50",4,67,57,150,5,33,98,38,122,59,146,63,118,11,59,60,144,134,134,155,82,158,26,66.5,108,120,110,80,179,86,65,105,107,35,45,136,21,63,60,90,187,41,73,127,146,144,149,38,108,166,46,134,125,112,77,69,14,175,32,64,119,90,168,36,120,55,167,44,63,56,73,64,130,21,26,149,84,168,115,58,62,80,28,92,169,71,64,103,5,9,116,139,134,164,109,153,128,179,153,82,169,130,101,159,95,118,180,10,166,113,54,94,57,56,81,29,170,50,79,154,158,70,35,76,131,102,101,46,114,109,135,98,139,108,168,88,79,34,70,133,33,75,94,107,94,12,11,52,114,32,126,31,11,211,159,60,120,137,88,46,5,139,4,121,142,169,56,150,197,187,117,202,70,166,145,49,8,59,162,29,61,165,64,71,69,111,10,108,12,69,120,90,16,92,159,184,194,93,3,107,6,76,118,31,134,39,78,301,153,114,104,156,75,111,4,307,95,26,60,82,80,49,165,125,66,80,62,104,92,93,109,28,46,141,24,92,111,136,145,124,58,220,152,142,104,73,140,127,56,96,32,100,310,60,22,227,166,68,97,101,188,126,74,18,5,293,24,103,36,231,107,62,185,194,127,190,136,59,176,223,39,239,274,192,137
"41",5,390,289,456,425,342,378,255,365,434,303,446,288,322,336,284,209,377,195,476,413,165,349,248,458,162,262,278,342,295,445,447,374,288,429,378,446,363,349,330,454,373,241,404,339,457,440,452,381,459,180,412,325,22,388,324,211,309,205,49,9,474,430,370,295,308,73,407,447,419,396,300,401,238,439,262,335,414,427,463,413,379,178,452,406,319,302,411,419,64,368,452,461,67,453,243,214,460,370,259,369,408,366,72,305,370,354,311,475,466,383,332,176,299,217,258,455,469,150,249,425,229,349,370,347,349,445,330.5,399,396,305,339,352,385,363,352,333,304,434,253,419,353,272,321,375,385,457,358,379,181,294,417,428,459,392,293,412,45,423,437,323,305,211,1,274,348,428,54,307,406,368,323,308,69,378,244,430,155,230,409,346,461,409,335,205,317,385,397,338,392,29,425,277,439,477,67,113,444,420,368,462,164,456,367,423.5,445,211,284,342,244,289,360,342,241,419,452,426,100,408,325,263,169,137,257,334,259,312,342,302,302,363,372,272,221,320,364,217,358,298,225,235,435,385,11,446,281,428,250,392,15,280,260,459,341,395,335,10,371,352,318,372,444,193,60,418,462,300,395,379,333,63,456,53,411,315,48,433,289,460,120,422,144,396,37,308
"388",6,456,436,413,436,380,409,357,466,449,233,452,55,217,62,331,459,456,449,378,145,395,444,285,208,314,189,234,459,423,268,236,243,473,394,389,416,361,281,269,368,390,363,215,294,458,336,477,443,391,362,397,359,387,389,357,250,214,196,367,280,465,428,220,309,327,374,181,378,456,24,401,429,243,375,469,473,232,244,157,429,462,327,294,410,327,233,444,436,444,202,443,329,335,230,8,451,395,387,462,235,43,333,391,407,141,277,361,381,429,310,356,233,384,416,447,51,410,244,423,348,198,450,361,384,332,181,342,207,284,322,277,432,302,432.5,267,327,237,193,433,340,299,438,371,41,234,367,406,245,305,363,217,210,102,425,34,210,211,181,395,217,30,278,344,335,324,341,400,437,302,414,282,320,268,439,293,443,451,274,426,350,203,328,308,468,401,359,150,244,275,456,436,323,410,386,324,59,443,322,460,249,411,246,288,431,390,277,416,415,357,441,214,426,291,428,453,326,60,325,254,243,389,154,211,449,216,321,463,415,214,224,241,206,329,412,207,382,314,198,189,400,277,275,459.5,435,418,264,322,215,423,395,204,424,233,387,381,410,380,86,458,272,401,443,246,217,336,177,162,301,434,421,161,265,436,173,76,310,282,124,187,238,124,317,22,261
"352",7,146,229,339,343,191,258,152,156,197,391,146,340,163,144,372,403,303,215,428,232,104,119,380,256,216,243,257,144,249,213,355,229,175,239,364,262,259,371,241,442,368,274,138,422,268,396,355,395,274,204,327,331,434,334,275,411,43,191,420,244,390,235,335,346,175,357,278,409,311,238,286,247,226,459.5,246,249,237,344,233,297,306,273,278,468,415,244,272,292,310,174,128,270,161,272,361,346,148,66,371,276,348,331,255,288,250,353,266,441,337,377,297,208,198,212,252,303,464,296,392,362,268,244,248,145,438,305,246,275,126,329,279,344,239,154,341,344.5,359,225,269,356,360,168,308,340,346,215,215,272,303,233,293,313,183,320,392.5,218,358,375,365,308,249,405,370,316,339,392,351,310,37,385,416,343,425,304,253,299,248,370,183,242,368,323,386,288,444,300,187,288,293,279,167,238,280,447,336,333,158,304,189,254,369,253,231,199,320,112,296,389,213,375,110,200,395,143,285,449,144,318,230,236,311,216,243,303,202,219,298,257,377,277,212,292,301,183,269,323,301,402,200,287,384,163,234,392,196,316,465,236,398,232,318,460,283,354,72,262,306,383,293,152,399,343,260,154,456,236,114,319,109,164,213,246,368,269,317,350,369,457,181,471,256,458,339,274
"273",8,54,80,186,138,169,234,326,138,95,121,81,475,73,33,160,159,266,471,365,243,82,170,221,133,144,431,54,458,124,335,369,470,101,238,425,276,318,351,469,318,134,424,270,101,462,245,447,231,341,192,219,70,474,311,318,428,172,386,471,130,205,280,407,464,119,7,235,465,410,21,66,472,231,79,368,124,472,328,128,311,188,477,473,130,465,70,449,315,342,468,145,184,32,20,426,308,16,462,314,456,280,475,343,430,124,72,75,322,253,339,48,359,110,409,443,153,446,136,112,476,272,358,369,124,425,304,477,476,44,403,96,190,262,438,210,429,371,316,185,403,145,470,119,371,466,427,341,427,164,438,414,36,76,226,98,456,219,430,460,381,119,298,306,468,162,333,120,235,32,115,438,407,68,417,453,451,91,303,411,111,155,453,459,458,168,330,127,451,420,468,216,467,140,108,204,145,350,401,372,344,106,318,127,445,162,321,204,329,108,365,20,465,48,219,47,141,142,8,447,337,469,386,174,212,453,140,398,151,457,445,423,430,361,340,141,74,5,456,67,408,460,159,90,452,402,388,31,368,370,100,477,437,89,121,177,409,112,474,443,412,162,242,462,464,359,326,204,458,442,469,285,14,111,390,131,432,112,252,438,351,8,15,126,474
"16",9,459,407,448,469,465,420,415,417,448,475,466,428,342,261,452,317,317,175,462,293,295,438,446,217,351,165,436,226,442,214,478,326,421,455,456,322,455,460,429,472,470,248,434,464,469,391,280,384,365,405,460,429,204,425,404,353,22,381,313,184,403,331,391,463,407,378,362,329,381,289,151,234,349,477,17,443,321,478,438,450,455,426,348,474,381,441,382,410,436,273,414,281,338,435,308,371,287,75,441,287,368,238,429,343,166,359,417,425,52,364,440,445,302,402,395,409,476,445,416,415,322,446,177,405,267,185,443,426,298,221,390,367,396,328,413,292,259,341,389,455,383,445,383,389,334,307,438,35,349,415,331,415,454,416,357,220,457,355,364,310,457,347,291,411,236,441,464,52,103,435,457,283,418,354,236,466,320,314,189,283,331,386,340,358,420,226,425,131,163,448,354,149,63,193,238,392,464,386,230,338,208,477,245,384,367,339,451,456,359,357,391,387,344,402,326,467,76,446,440,188,413,282,277,338,457,455,435,337,414,239,404,423,422,372,462,446,384,470,404,359,280,286,364,457,401,180,460,264,30,429,421,476,259,414,418,239,425,448,455,279,473,414,238,51,470,407,464,358,447,208,453,94,113,231,432,330,403,477,134,465,125,463,364,376
"195",10,474,368,468,435,362,465,450,301,474,439,471,467,204,201,474,275,358,470,452,195,453,455,353,453,196,463,31,474,408,443,352,407,475,404,455,434,378,478,322,477,474,391,389,463,472,443,393,475,336,466,445,4,397,399,435,470,396,16,384,478,471,473,476,459,461,450,478,461,476,251,474,442,313,461,410,460,432,183,386,443,473,470,454,469,408,214,148,468,403,8,465,21,253,415,325,453,18,298,430,7,446,471,464,467,383,458,162,464,218,474,463,178,398,408,413,451,462,361,426,478,471,323,265,375,326,467,334,36,438,399,473,424,429,460,460,456,436,477,455,476,322,424,477,454,468,456,436,476,263,477,474,389,404,235,225,463,435,402,445,157,458,389,467,462,244,478,241,478,416,192,318,461,305,476,451,463,471,467,177,368,54,452,469,441,477,375,270,467,34,405,349,207,465,468,40,251,141,314,443,476,421,336,458,359,477,472,477,38,478,473,10,477,475,40,56,478,286,25,473,150,1,143,389,7,257,27,477,358,478,213,29,212,359,433,474,424,2,326,475,475,472,235,280,478,468,50,439,473,38,5,411,463,230,450,53,1,362,473,472,451,477,405,461,430,56,469,472,460,471,207,278,82,477,384,445,60,468,62,389,281,463,449,30,471
