gene_symbol,logfc_dz:497,mean_logfc,median_logfc,common_experiment,organism,signature_type
IL1B,0.3488610088825226,0.3488610088825226,0.3488610088825226,0.3488610088825226,human,UP
IER3,0.1710307002067566,0.1710307002067566,0.1710307002067566,0.1710307002067566,human,UP
TNFAIP6,0.1570036709308624,0.1570036709308624,0.1570036709308624,0.1570036709308624,human,UP
CCL4,0.1529713869094848,0.1529713869094848,0.1529713869094848,0.1529713869094848,human,UP
NFKBIA,0.1343386620283126,0.1343386620283126,0.1343386620283126,0.1343386620283126,human,UP
CXCL8,0.1240880116820335,0.1240880116820335,0.1240880116820335,0.1240880116820335,human,UP
LITAF,0.1229576915502548,0.1229576915502548,0.1229576915502548,0.1229576915502548,human,UP
CXCL2,0.1201446056365966,0.1201446056365966,0.1201446056365966,0.1201446056365966,human,UP
TXN,0.1124211028218269,0.1124211028218269,0.1124211028218269,0.1124211028218269,human,UP
TNF,0.1007994562387466,0.1007994562387466,0.1007994562387466,0.1007994562387466,human,UP
TNFAIP2,0.0993066281080246,0.0993066281080246,0.0993066281080246,0.0993066281080246,human,UP
CD83,0.0943149626255035,0.0943149626255035,0.0943149626255035,0.0943149626255035,human,UP
FSCN1,0.0933981090784072,0.0933981090784072,0.0933981090784072,0.0933981090784072,human,UP
TNFAIP3,0.0894172415137291,0.0894172415137291,0.0894172415137291,0.0894172415137291,human,UP
SOD2,0.0875679478049278,0.0875679478049278,0.0875679478049278,0.0875679478049278,human,UP
PSMA6,0.0813551694154739,0.0813551694154739,0.0813551694154739,0.0813551694154739,human,UP
CCL20,0.0798627734184265,0.0798627734184265,0.0798627734184265,0.0798627734184265,human,UP
ICAM1,0.0767201855778694,0.0767201855778694,0.0767201855778694,0.0767201855778694,human,UP
MSC,0.0745417103171348,0.0745417103171348,0.0745417103171348,0.0745417103171348,human,UP
MMP7,0.0684183910489082,0.0684183910489082,0.0684183910489082,0.0684183910489082,human,UP
CCL5,0.0617280006408691,0.0617280006408691,0.0617280006408691,0.0617280006408691,human,UP
ATP13A3,0.0548335015773773,0.0548335015773773,0.0548335015773773,0.0548335015773773,human,UP
ADM,0.0529475435614585,0.0529475435614585,0.0529475435614585,0.0529475435614585,human,UP
ATP1B1,0.0496242083609104,0.0496242083609104,0.0496242083609104,0.0496242083609104,human,UP
CEBPB,0.0488401837646961,0.0488401837646961,0.0488401837646961,0.0488401837646961,human,UP
PLAUR,0.047901727259159,0.047901727259159,0.047901727259159,0.047901727259159,human,UP
NBN,0.0473886430263519,0.0473886430263519,0.0473886430263519,0.0473886430263519,human,UP
IFNGR2,0.0472273975610733,0.0472273975610733,0.0472273975610733,0.0472273975610733,human,UP
MTHFD2,0.0453175343573093,0.0453175343573093,0.0453175343573093,0.0453175343573093,human,UP
TRAF1,0.0437774322926998,0.0437774322926998,0.0437774322926998,0.0437774322926998,human,UP
IFIT3,0.0430434830486774,0.0430434830486774,0.0430434830486774,0.0430434830486774,human,UP
CD40,0.0425112545490264,0.0425112545490264,0.0425112545490264,0.0425112545490264,human,UP
SERPINB2,0.0423551946878433,0.0423551946878433,0.0423551946878433,0.0423551946878433,human,UP
RAP1B,0.0415311343967914,0.0415311343967914,0.0415311343967914,0.0415311343967914,human,UP
KLF6,0.0413351617753505,0.0413351617753505,0.0413351617753505,0.0413351617753505,human,UP
CXCL3,0.0409136824309825,0.0409136824309825,0.0409136824309825,0.0409136824309825,human,UP
HLA-A,0.0408644862473011,0.0408644862473011,0.0408644862473011,0.0408644862473011,human,UP
ZFP36,0.0400548838078975,0.0400548838078975,0.0400548838078975,0.0400548838078975,human,UP
PSME2,0.0397423543035984,0.0397423543035984,0.0397423543035984,0.0397423543035984,human,UP
CXCL1,0.0385533683001995,0.0385533683001995,0.0385533683001995,0.0385533683001995,human,UP
BTG2,0.0382822938263416,0.0382822938263416,0.0382822938263416,0.0382822938263416,human,UP
DUSP2,0.0380755439400672,0.0380755439400672,0.0380755439400672,0.0380755439400672,human,UP
MT1E,0.0369546636939048,0.0369546636939048,0.0369546636939048,0.0369546636939048,human,UP
TNIP1,0.0365979820489883,0.0365979820489883,0.0365979820489883,0.0365979820489883,human,UP
G0S2,0.0365797244012355,0.0365797244012355,0.0365797244012355,0.0365797244012355,human,UP
MAFF,0.0361686199903488,0.0361686199903488,0.0361686199903488,0.0361686199903488,human,UP
PTGS2,0.0361394956707954,0.0361394956707954,0.0361394956707954,0.0361394956707954,human,UP
EPB41L3,0.0356498807668685,0.0356498807668685,0.0356498807668685,0.0356498807668685,human,UP
HMOX1,0.0354628898203372,0.0354628898203372,0.0354628898203372,0.0354628898203372,human,UP
RBM3,0.0354556106030941,0.0354556106030941,0.0354556106030941,0.0354556106030941,human,UP
MYL12B,0.0344381295144557,0.0344381295144557,0.0344381295144557,0.0344381295144557,human,UP
LAPTM5,0.0331615284085273,0.0331615284085273,0.0331615284085273,0.0331615284085273,human,UP
UBB,0.0326719880104064,0.0326719880104064,0.0326719880104064,0.0326719880104064,human,UP
NFKB1,0.0320362150669097,0.0320362150669097,0.0320362150669097,0.0320362150669097,human,UP
TAPBP,0.0318902693688869,0.0318902693688869,0.0318902693688869,0.0318902693688869,human,UP
MYD88,0.0315653048455715,0.0315653048455715,0.0315653048455715,0.0315653048455715,human,UP
CHI3L1,0.0313492864370346,0.0313492864370346,0.0313492864370346,0.0313492864370346,human,UP
IRF1,0.0312158819288015,0.0312158819288015,0.0312158819288015,0.0312158819288015,human,UP
CCRL2,0.0309834498912096,0.0309834498912096,0.0309834498912096,0.0309834498912096,human,UP
S100A11,0.0309202242642641,0.0309202242642641,0.0309202242642641,0.0309202242642641,human,UP
MT1F,0.0308912992477417,0.0308912992477417,0.0308912992477417,0.0308912992477417,human,UP
XBP1,0.030228229239583,0.030228229239583,0.030228229239583,0.030228229239583,human,UP
ACSL1,0.0295625869184732,0.0295625869184732,0.0295625869184732,0.0295625869184732,human,UP
PSMD6,0.0295484866946935,0.0295484866946935,0.0295484866946935,0.0295484866946935,human,UP
SYN1,0.029547207057476,0.029547207057476,0.029547207057476,0.029547207057476,human,UP
TXNRD1,0.0285619571805,0.0285619571805,0.0285619571805,0.0285619571805,human,UP
VIM,0.0284775551408529,0.0284775551408529,0.0284775551408529,0.0284775551408529,human,UP
PIM1,0.028152372688055,0.028152372688055,0.028152372688055,0.028152372688055,human,UP
ITGAX,0.0281319227069616,0.0281319227069616,0.0281319227069616,0.0281319227069616,human,UP
DUSP1,0.0278237704187631,0.0278237704187631,0.0278237704187631,0.0278237704187631,human,UP
RNF19B,0.0276791248470544,0.0276791248470544,0.0276791248470544,0.0276791248470544,human,UP
IDO1,0.0273179970681667,0.0273179970681667,0.0273179970681667,0.0273179970681667,human,UP
DUSP5,0.0271535217761993,0.0271535217761993,0.0271535217761993,0.0271535217761993,human,UP
MARCKS,0.0268289614468812,0.0268289614468812,0.0268289614468812,0.0268289614468812,human,UP
MYL6,0.0266771707683801,0.0266771707683801,0.0266771707683801,0.0266771707683801,human,UP
TNFAIP8,0.026219880208373,0.026219880208373,0.026219880208373,0.026219880208373,human,UP
PLK3,0.026204103603959,0.026204103603959,0.026204103603959,0.026204103603959,human,UP
GEM,0.0260551832616329,0.0260551832616329,0.0260551832616329,0.0260551832616329,human,UP
SRGN,0.0256702564656734,0.0256702564656734,0.0256702564656734,0.0256702564656734,human,UP
ACO1,0.025653064250946,0.025653064250946,0.025653064250946,0.025653064250946,human,UP
HCK,0.0248187817633152,0.0248187817633152,0.0248187817633152,0.0248187817633152,human,UP
TALDO1,0.0246118679642677,0.0246118679642677,0.0246118679642677,0.0246118679642677,human,UP
LCP1,0.0242617819458246,0.0242617819458246,0.0242617819458246,0.0242617819458246,human,UP
CD48,0.024221446365118,0.024221446365118,0.024221446365118,0.024221446365118,human,UP
BCL2A1,0.0240345951169729,0.0240345951169729,0.0240345951169729,0.0240345951169729,human,UP
BIRC3,0.0239489004015922,0.0239489004015922,0.0239489004015922,0.0239489004015922,human,UP
CSF1,0.0238417666405439,0.0238417666405439,0.0238417666405439,0.0238417666405439,human,UP
TNFRSF1B,0.0237456895411014,0.0237456895411014,0.0237456895411014,0.0237456895411014,human,UP
RPS14,0.0232959948480129,0.0232959948480129,0.0232959948480129,0.0232959948480129,human,UP
USP12,0.0230324380099773,0.0230324380099773,0.0230324380099773,0.0230324380099773,human,UP
SDC4,0.0226749759167432,0.0226749759167432,0.0226749759167432,0.0226749759167432,human,UP
PALLD,0.0222310423851013,0.0222310423851013,0.0222310423851013,0.0222310423851013,human,UP
UCP2,0.0217319391667842,0.0217319391667842,0.0217319391667842,0.0217319391667842,human,UP
EHD1,0.0216973070055246,0.0216973070055246,0.0216973070055246,0.0216973070055246,human,UP
HYOU1,0.0216626618057489,0.0216626618057489,0.0216626618057489,0.0216626618057489,human,UP
CKB,0.0214157123118639,0.0214157123118639,0.0214157123118639,0.0214157123118639,human,UP
GCH1,0.0210459493100643,0.0210459493100643,0.0210459493100643,0.0210459493100643,human,UP
JUNB,0.0209382139146327,0.0209382139146327,0.0209382139146327,0.0209382139146327,human,UP
PNRC1,0.0208017863333225,0.0208017863333225,0.0208017863333225,0.0208017863333225,human,UP
RPL9,0.0207648091018199,0.0207648091018199,0.0207648091018199,0.0207648091018199,human,UP
DNAJA1,0.0205908939242362,0.0205908939242362,0.0205908939242362,0.0205908939242362,human,UP
TAP1,0.020573440939188,0.020573440939188,0.020573440939188,0.020573440939188,human,UP
PTX3,0.0205437839031219,0.0205437839031219,0.0205437839031219,0.0205437839031219,human,UP
DOCK4,0.0204699076712131,0.0204699076712131,0.0204699076712131,0.0204699076712131,human,UP
MICB,0.0203553643077611,0.0203553643077611,0.0203553643077611,0.0203553643077611,human,UP
RAPGEF2,0.0202820096164941,0.0202820096164941,0.0202820096164941,0.0202820096164941,human,UP
ALDOA,-0.1361136436462402,-0.1361136436462402,-0.1361136436462402,-0.1361136436462402,human,DOWN
