gene_symbol,logfc_dz:557,logfc_dz:447,mean_logfc,median_logfc,common_experiment,organism
LOC100290146,0.23934918642044067,0.15629491209983826,0.19782204926013947,0.19782204926013947,0.15629491209983826,human
IFI27,0.16181442141532898,0.17236442863941193,0.16708942502737045,0.16708942502737045,0.17236442863941193,human
CYAT1,0.1597008854150772,0.13812413811683655,0.14891251176595688,0.14891251176595688,0.13812413811683655,human
LOC100291682,0.12465480715036392,0.0888640508055687,0.10675942897796631,0.10675942897796631,0.0888640508055687,human
IGHA2,0.11858327686786652,0.11026933789253235,0.11442630738019943,0.11442630738019943,0.11026933789253235,human
TXNDC5,0.10502641648054123,0.09180983155965805,0.09841812402009964,0.09841812402009964,0.09180983155965805,human
LOC100291464,0.0977146178483963,0.054906174540519714,0.07631039619445801,0.07631039619445801,0.054906174540519714,human
IGJ,0.09693161398172379,0.06521119922399521,0.0810714066028595,0.0810714066028595,0.06521119922399521,human
PPIB,0.08628267794847488,0.06084596738219261,0.07356432266533375,0.07356432266533375,0.06084596738219261,human
PSME2,0.0805288627743721,0.06324005126953125,0.07188445702195168,0.07188445702195168,0.06324005126953125,human
TMSB10,0.07834389060735703,0.08134671300649643,0.07984530180692673,0.07984530180692673,0.08134671300649643,human
LOC652493,0.07637466490268707,0.03599762171506882,0.056186143308877945,0.056186143308877945,0.03599762171506882,human
IGKV1D-13,0.07339935004711151,0.04291422292590141,0.05815678648650646,0.05815678648650646,0.04291422292590141,human
ISG15,0.07135315239429474,0.07595549523830414,0.07365432381629944,0.07365432381629944,0.07595549523830414,human
ISG20,0.07019219547510147,0.04524408280849457,0.05771813914179802,0.05771813914179802,0.04524408280849457,human
LGALS1,0.06714486330747604,0.05753294378519058,0.06233890354633331,0.06233890354633331,0.05753294378519058,human
PLAC8,0.06432453542947769,0.1078675389289856,0.08609603717923164,0.08609603717923164,0.1078675389289856,human
GAPDH,0.06428441405296326,0.052692607045173645,0.05848851054906845,0.05848851054906845,0.052692607045173645,human
CD38,0.06351069360971451,0.03769410029053688,0.050602396950125694,0.050602396950125694,0.03769410029053688,human
HIST1H4C,0.06289591640233994,0.04685121774673462,0.05487356707453728,0.05487356707453728,0.04685121774673462,human
LYZ,0.05971726030111313,0.035560090094804764,0.047638675197958946,0.047638675197958946,0.035560090094804764,human
RPN2,0.05907198786735535,0.04483559727668762,0.051953792572021484,0.051953792572021484,0.04483559727668762,human
GZMB,0.05888792872428894,0.09827587753534317,0.07858190312981606,0.07858190312981606,0.09827587753534317,human
LOC100293440,0.058647237718105316,0.04075778275728226,0.04970251023769379,0.04970251023769379,0.04075778275728226,human
RPS26,0.057387202978134155,,0.057387202978134155,0.057387202978134155,,human
IGK,0.05731203407049179,0.028730155900120735,0.04302109498530626,0.04302109498530626,0.028730155900120735,human
LDHA,0.05603906884789467,0.05404151231050491,0.05504029057919979,0.05504029057919979,0.05404151231050491,human
SSR4,0.055533140897750854,0.028576960787177086,0.04205505084246397,0.04205505084246397,0.028576960787177086,human
MX1,0.05513671413064003,0.05988103523850441,0.05750887468457222,0.05750887468457222,0.05988103523850441,human
PSMA6,0.05292154476046562,0.05909290164709091,0.05600722320377827,0.05600722320377827,0.05909290164709091,human
HMGN2,0.05126745253801346,0.07492125034332275,0.0630943514406681,0.0630943514406681,0.07492125034332275,human
MZB1,0.05078137665987015,0.03270336985588074,0.04174237325787544,0.04174237325787544,0.03270336985588074,human
NOMO2,0.04842927306890488,0.034455616027116776,0.041442444548010826,0.041442444548010826,0.034455616027116776,human
IFI6,0.0482054278254509,0.0721290186047554,0.06016722321510315,0.06016722321510315,0.0721290186047554,human
LAP3,0.04790978133678436,0.056888483464717865,0.052399132400751114,0.052399132400751114,0.056888483464717865,human
PDIA6,0.047259535640478134,0.03738851472735405,0.04232402518391609,0.04232402518391609,0.03738851472735405,human
LOC100290528,0.047001469880342484,,0.047001469880342484,0.047001469880342484,,human
IGLV2-23,0.04641854763031006,0.040221232920885086,0.04331989027559757,0.04331989027559757,0.040221232920885086,human
UQCRH,0.04562081769108772,0.02381732501089573,0.034719071350991726,0.034719071350991726,0.02381732501089573,human
RRM2,0.045375484973192215,0.036237169057130814,0.040806327015161514,0.040806327015161514,0.036237169057130814,human
TNFRSF17,0.043899595737457275,0.023782415315508842,0.03384100552648306,0.03384100552648306,0.023782415315508842,human
ERP29,0.04378549009561539,0.03658364713191986,0.040184568613767624,0.040184568613767624,0.03658364713191986,human
