gene_symbol,logfc_dz:874,mean_logfc,median_logfc,common_experiment,organism,signature_type
IFIT1,0.3667808771133423,0.3667808771133423,0.3667808771133423,0.3667808771133423,human,UP
IFIT2,0.3664276003837585,0.3664276003837585,0.3664276003837585,0.3664276003837585,human,UP
IFI6,0.2295719683170318,0.2295719683170318,0.2295719683170318,0.2295719683170318,human,UP
MX1,0.1876477152109146,0.1876477152109146,0.1876477152109146,0.1876477152109146,human,UP
STAT1,0.1741085201501846,0.1741085201501846,0.1741085201501846,0.1741085201501846,human,UP
RSAD2,0.1462778896093368,0.1462778896093368,0.1462778896093368,0.1462778896093368,human,UP
IFI44L,0.1314979195594787,0.1314979195594787,0.1314979195594787,0.1314979195594787,human,UP
ZC3HAV1,0.1224696338176727,0.1224696338176727,0.1224696338176727,0.1224696338176727,human,UP
IFIT3,0.0985623821616172,0.0985623821616172,0.0985623821616172,0.0985623821616172,human,UP
HLA-B,0.0974526032805442,0.0974526032805442,0.0974526032805442,0.0974526032805442,human,UP
HLA-C,0.0874584391713142,0.0874584391713142,0.0874584391713142,0.0874584391713142,human,UP
EIF2AK2,0.0844587311148643,0.0844587311148643,0.0844587311148643,0.0844587311148643,human,UP
TAP1,0.0796888470649719,0.0796888470649719,0.0796888470649719,0.0796888470649719,human,UP
HLA-A,0.0760171189904213,0.0760171189904213,0.0760171189904213,0.0760171189904213,human,UP
TRIM25,0.0754201263189315,0.0754201263189315,0.0754201263189315,0.0754201263189315,human,UP
OAS1,0.0733118876814842,0.0733118876814842,0.0733118876814842,0.0733118876814842,human,UP
STAT2,0.066829152405262,0.066829152405262,0.066829152405262,0.066829152405262,human,UP
HERC6,0.0641144067049026,0.0641144067049026,0.0641144067049026,0.0641144067049026,human,UP
NFKBIA,0.0639617294073104,0.0639617294073104,0.0639617294073104,0.0639617294073104,human,UP
OASL,0.0637387037277221,0.0637387037277221,0.0637387037277221,0.0637387037277221,human,UP
IFIH1,0.062266182154417,0.062266182154417,0.062266182154417,0.062266182154417,human,UP
TRIM22,0.0608231350779533,0.0608231350779533,0.0608231350779533,0.0608231350779533,human,UP
CCL5,0.0605744384229183,0.0605744384229183,0.0605744384229183,0.0605744384229183,human,UP
HLA-G,0.0597457401454448,0.0597457401454448,0.0597457401454448,0.0597457401454448,human,UP
LGALS3BP,0.0596827007830143,0.0596827007830143,0.0596827007830143,0.0596827007830143,human,UP
HSPA5,0.0596511885523796,0.0596511885523796,0.0596511885523796,0.0596511885523796,human,UP
USP18,0.0566304437816143,0.0566304437816143,0.0566304437816143,0.0566304437816143,human,UP
IFI35,0.0546590760350227,0.0546590760350227,0.0546590760350227,0.0546590760350227,human,UP
KRT8,0.0527951978147029,0.0527951978147029,0.0527951978147029,0.0527951978147029,human,UP
